Bad value: cc6, Integer expected
000409728    67.0%   2.421Ghz   1.6155e+04   1.6126e+04
000410112    67.1%   2.480Ghz   1.5641e+04   1.6126e+04
000410496    67.1%   2.416Ghz   1.6200e+04   1.6126e+04
000410880    67.2%   2.505Ghz   1.5369e+04   1.6126e+04
000411264    67.3%   2.421Ghz   1.6122e+04   1.6126e+04
000411648    67.3%   2.483Ghz   1.5563e+04   1.6126e+04
000412032    67.4%   2.414Ghz   1.6243e+04   1.6126e+04
000412416    67.5%   2.477Ghz   1.5662e+04   1.6126e+04
000412800    67.5%   2.423Ghz   1.5829e+04   1.6126e+04
000413184    67.6%   2.446Ghz   1.5891e+04   1.6126e+04
000413568    67.7%   2.438Ghz   1.5974e+04   1.6126e+04
000413952    67.7%   2.481Ghz   1.5587e+04   1.6126e+04
000414336    67.8%   2.448Ghz   1.5918e+04   1.6126e+04
000414720    67.8%   2.518Ghz   1.5150e+04   1.6125e+04
000415104    67.9%   2.409Ghz   1.6204e+04   1.6125e+04
000415488    68.0%   2.499Ghz   1.5424e+04   1.6125e+04
000415872    68.0%   2.464Ghz   1.5709e+04   1.6125e+04
000416256    68.1%   2.469Ghz   1.5631e+04   1.6125e+04
000416640    68.2%   2.454Ghz   1.5763e+04   1.6125e+04
000417024    68.2%   2.458Ghz   1.5828e+04   1.6125e+04
000417408    68.3%   2.428Ghz   1.6037e+04   1.6125e+04
000417792    68.3%   2.480Ghz   1.5534e+04   1.6125e+04
000418176    68.4%   2.408Ghz   1.6357e+04   1.6125e+04
000418560    68.5%   2.493Ghz   1.5584e+04   1.6125e+04
000418944    68.5%   2.438Ghz   1.6016e+04   1.6125e+04
000419328    68.6%   2.468Ghz   1.5680e+04   1.6125e+04
000419712    68.7%   2.435Ghz   1.6028e+04   1.6125e+04
000420096    68.7%   2.470Ghz   1.5636e+04   1.6124e+04
000420480    68.8%   2.438Ghz   1.5965e+04   1.6124e+04
000420864    68.8%   2.460Ghz   1.5738e+04   1.6124e+04
000421248    68.9%   2.420Ghz   1.6166e+04   1.6124e+04
000421632    69.0%   2.497Ghz   1.5447e+04   1.6124e+04
000422016    69.0%   2.433Ghz   1.6043e+04   1.6124e+04
000422400    69.1%   2.503Ghz   1.5315e+04   1.6124e+04
000422784    69.2%   2.376Ghz   1.6467e+04   1.6124e+04
000423168    69.2%   2.501Ghz   1.5325e+04   1.6124e+04
000423552    69.3%   2.389Ghz   1.6471e+04   1.6124e+04
000423936    69.3%   2.481Ghz   1.5582e+04   1.6124e+04
000424320    69.4%   2.409Ghz   1.6234e+04   1.6124e+04
000424704    69.5%   2.468Ghz   1.5678e+04   1.6124e+04
000425088    69.5%   2.431Ghz   1.6046e+04   1.6124e+04
000425472    69.6%   2.463Ghz   1.5668e+04   1.6124e+04
000425856    69.7%   2.429Ghz   1.6024e+04   1.6124e+04
000426240    69.7%   2.473Ghz   1.5632e+04   1.6124e+04
000426624    69.8%   2.422Ghz   1.6121e+04   1.6124e+04
000427008    69.8%   2.493Ghz   1.5446e+04   1.6124e+04
000427392    69.9%   2.421Ghz   1.6098e+04   1.6124e+04
000427776    70.0%   2.513Ghz   1.5266e+04   1.6123e+04
000428160    70.0%   2.403Ghz   1.6392e+04   1.6123e+04
000428544    70.1%   2.480Ghz   1.5588e+04   1.6123e+04
000428928    70.2%   2.432Ghz   1.6070e+04   1.6123e+04
000429312    70.2%   2.502Ghz   1.5297e+04   1.6123e+04
000429696    70.3%   2.373Ghz   1.6470e+04   1.6123e+04
000430080    70.4%   2.467Ghz   1.5602e+04   1.6123e+04
000430464    70.4%   2.417Ghz   1.6170e+04   1.6123e+04
000430848    70.5%   2.474Ghz   1.5623e+04   1.6123e+04
000431232    70.5%   2.418Ghz   1.6124e+04   1.6123e+04
000431616    70.6%   2.484Ghz   1.5479e+04   1.6123e+04
000432000    70.7%   2.417Ghz   1.6174e+04   1.6123e+04
000432384    70.7%   2.475Ghz   1.5651e+04   1.6123e+04
000432768    70.8%   2.443Ghz   1.5960e+04   1.6123e+04
000433152    70.9%   2.465Ghz   1.5707e+04   1.6123e+04
000433536    70.9%   2.414Ghz   1.6153e+04   1.6123e+04
000433920    71.0%   2.477Ghz   1.5624e+04   1.6123e+04
000434304    71.0%   2.444Ghz   1.5938e+04   1.6123e+04
000434688    71.1%   2.475Ghz   1.5610e+04   1.6123e+04
000435072    71.2%   2.424Ghz   1.6115e+04   1.6123e+04
000435456    71.2%   2.506Ghz   1.5371e+04   1.6122e+04
000435840    71.3%   2.433Ghz   1.6019e+04   1.6122e+04
000436224    71.4%   2.483Ghz   1.5593e+04   1.6122e+04
000436608    71.4%   2.422Ghz   1.6090e+04   1.6122e+04
000436992    71.5%   2.479Ghz   1.5598e+04   1.6122e+04
000437376    71.5%   2.427Ghz   1.6040e+04   1.6122e+04
000437760    71.6%   2.481Ghz   1.5542e+04   1.6122e+04
000438144    71.7%   2.478Ghz   1.5536e+04   1.6122e+04
000438528    71.7%   2.492Ghz   1.5392e+04   1.6122e+04
000438912    71.8%   2.453Ghz   1.5796e+04   1.6122e+04
000439296    71.9%   2.539Ghz   1.4959e+04   1.6122e+04
000439680    71.9%   2.462Ghz   1.5763e+04   1.6122e+04
000440064    72.0%   2.526Ghz   1.5153e+04   1.6121e+04
000440448    72.0%   2.457Ghz   1.5710e+04   1.6121e+04
000440832    72.1%   2.504Ghz   1.5302e+04   1.6121e+04
000441216    72.2%   2.424Ghz   1.6047e+04   1.6121e+04
000441600    72.2%   2.494Ghz   1.5450e+04   1.6121e+04
000441984    72.3%   2.416Ghz   1.6106e+04   1.6121e+04
000442368    72.4%   2.490Ghz   1.5541e+04   1.6121e+04
000442752    72.4%   2.426Ghz   1.6096e+04   1.6121e+04
000443136    72.5%   2.491Ghz   1.5468e+04   1.6121e+04
000443520    72.6%   2.424Ghz   1.6063e+04   1.6121e+04
000443904    72.6%   2.485Ghz   1.5494e+04   1.6121e+04
000444288    72.7%   2.466Ghz   1.5642e+04   1.6121e+04
000444672    72.7%   2.446Ghz   1.5883e+04   1.6121e+04
000445056    72.8%   2.428Ghz   1.6074e+04   1.6121e+04
000445440    72.9%   2.492Ghz   1.5471e+04   1.6121e+04
000445824    72.9%   2.420Ghz   1.6137e+04   1.6121e+04
000446208    73.0%   2.517Ghz   1.5224e+04   1.6121e+04
000446592    73.1%   2.438Ghz   1.5973e+04   1.6121e+04
000446976    73.1%   2.483Ghz   1.5584e+04   1.6120e+04
000447360    73.2%   2.424Ghz   1.6146e+04   1.6120e+04
000447744    73.2%   2.532Ghz   1.5124e+04   1.6120e+04
000448128    73.3%   2.424Ghz   1.6072e+04   1.6120e+04
000448512    73.4%   2.493Ghz   1.5467e+04   1.6120e+04
000448896    73.4%   2.469Ghz   1.5659e+04   1.6120e+04
000449280    73.5%   2.444Ghz   1.5874e+04   1.6120e+04
000449664    73.6%   2.430Ghz   1.6064e+04   1.6120e+04
000450048    73.6%   2.488Ghz   1.5551e+04   1.6120e+04
000450432    73.7%   2.475Ghz   1.5603e+04   1.6120e+04
000450816    73.7%   2.442Ghz   1.5953e+04   1.6120e+04
000451200    73.8%   2.435Ghz   1.6048e+04   1.6120e+04
000451584    73.9%   2.497Ghz   1.5421e+04   1.6120e+04
000451968    73.9%   2.481Ghz   1.5503e+04   1.6120e+04
000452352    74.0%   2.453Ghz   1.5914e+04   1.6120e+04
000452736    74.1%   2.447Ghz   1.5911e+04   1.6120e+04
000453120    74.1%   2.500Ghz   1.5421e+04   1.6120e+04
000453504    74.2%   2.426Ghz   1.6066e+04   1.6120e+04
000453888    74.2%   2.505Ghz   1.5398e+04   1.6119e+04
000454272    74.3%   2.434Ghz   1.6038e+04   1.6119e+04
000454656    74.4%   2.498Ghz   1.5438e+04   1.6119e+04
000455040    74.4%   2.479Ghz   1.5546e+04   1.6119e+04
000455424    74.5%   2.440Ghz   1.5971e+04   1.6119e+04
000455808    74.6%   2.434Ghz   1.6053e+04   1.6119e+04
000456192    74.6%   2.501Ghz   1.5471e+04   1.6119e+04
000456576    74.7%   2.430Ghz   1.6047e+04   1.6119e+04
000456960    74.7%   2.543Ghz   1.5000e+04   1.6119e+04
000457344    74.8%   2.431Ghz   1.6056e+04   1.6119e+04
000457728    74.9%   2.487Ghz   1.5559e+04   1.6119e+04
000458112    74.9%   2.437Ghz   1.6028e+04   1.6119e+04
000458496    75.0%   2.499Ghz   1.5449e+04   1.6119e+04
000458880    75.1%   2.455Ghz   1.5822e+04   1.6119e+04
000459264    75.1%   2.500Ghz   1.5421e+04   1.6119e+04
000459648    75.2%   2.435Ghz   1.6070e+04   1.6119e+04
000460032    75.3%   2.497Ghz   1.5499e+04   1.6119e+04
000460416    75.3%   2.483Ghz   1.5635e+04   1.6119e+04
000460800    75.4%   2.505Ghz   1.5421e+04   1.6119e+04
000461184    75.4%   2.440Ghz   1.6017e+04   1.6119e+04
000461568    75.5%   2.537Ghz   1.4822e+04   1.6118e+04
000461952    75.6%   2.351Ghz   1.6658e+04   1.6118e+04
000462336    75.6%   2.503Ghz   1.5419e+04   1.6118e+04
000462720    75.7%   2.454Ghz   1.5882e+04   1.6118e+04
000463104    75.8%   2.514Ghz   1.5279e+04   1.6118e+04
000463488    75.8%   2.464Ghz   1.5761e+04   1.6118e+04
000463872    75.9%   2.581Ghz   1.4627e+04   1.6118e+04
000464256    75.9%   2.479Ghz   1.5602e+04   1.6118e+04
000464640    76.0%   2.538Ghz   1.5058e+04   1.6118e+04
000465024    76.1%   2.471Ghz   1.5669e+04   1.6118e+04
000465408    76.1%   2.541Ghz   1.5048e+04   1.6118e+04
000465792    76.2%   2.446Ghz   1.5925e+04   1.6118e+04
000466176    76.3%   2.533Ghz   1.5187e+04   1.6117e+04
000466560    76.3%   2.455Ghz   1.5886e+04   1.6117e+04
000466944    76.4%   2.512Ghz   1.5372e+04   1.6117e+04
000467328    76.4%   2.497Ghz   1.5482e+04   1.6117e+04
000467712    76.5%   2.494Ghz   1.5506e+04   1.6117e+04
000468096    76.6%   2.453Ghz   1.5920e+04   1.6117e+04
000468480    76.6%   2.503Ghz   1.5408e+04   1.6117e+04
000468864    76.7%   2.447Ghz   1.5927e+04   1.6117e+04
000469248    76.8%   2.560Ghz   1.4875e+04   1.6117e+04
000469632    76.8%   2.444Ghz   1.5994e+04   1.6117e+04
000470016    76.9%   2.516Ghz   1.5373e+04   1.6117e+04
000470400    76.9%   2.453Ghz   1.5931e+04   1.6117e+04
000470784    77.0%   2.514Ghz   1.5325e+04   1.6117e+04
000471168    77.1%   2.445Ghz   1.5995e+04   1.6117e+04
000471552    77.1%   2.572Ghz   1.4780e+04   1.6117e+04
000471936    77.2%   2.454Ghz   1.5936e+04   1.6117e+04
000472320    77.3%   2.523Ghz   1.5282e+04   1.6117e+04
000472704    77.3%   2.493Ghz   1.5493e+04   1.6116e+04
000473088    77.4%   2.470Ghz   1.5764e+04   1.6116e+04
000473472    77.4%   2.451Ghz   1.5982e+04   1.6116e+04
000473856    77.5%   2.524Ghz   1.5281e+04   1.6116e+04
000474240    77.6%   2.462Ghz   1.5915e+04   1.6116e+04
000474624    77.6%   2.525Ghz   1.5279e+04   1.6116e+04
000475008    77.7%   2.467Ghz   1.5740e+04   1.6116e+04
000475392    77.8%   2.480Ghz   1.5487e+04   1.6116e+04
000475776    77.8%   2.452Ghz   1.5932e+04   1.6116e+04
000476160    77.9%   2.529Ghz   1.5227e+04   1.6116e+04
000476544    78.0%   2.455Ghz   1.5917e+04   1.6116e+04
000476928    78.0%   2.589Ghz   1.4567e+04   1.6116e+04
000477312    78.1%   2.373Ghz   1.6716e+04   1.6116e+04
000477696    78.1%   2.538Ghz   1.5163e+04   1.6116e+04
000478080    78.2%   2.449Ghz   1.5952e+04   1.6116e+04
000478464    78.3%   2.526Ghz   1.5245e+04   1.6116e+04
000478848    78.3%   2.452Ghz   1.6003e+04   1.6116e+04
000479232    78.4%   2.584Ghz   1.4676e+04   1.6116e+04
000479616    78.5%   2.380Ghz   1.6568e+04   1.6116e+04
000480000    78.5%   2.529Ghz   1.5278e+04   1.6116e+04
000480384    78.6%   2.453Ghz   1.5963e+04   1.6115e+04
000480768    78.6%   2.528Ghz   1.5269e+04   1.6115e+04
000481152    78.7%   2.450Ghz   1.5952e+04   1.6115e+04
000481536    78.8%   2.531Ghz   1.5232e+04   1.6115e+04
000481920    78.8%   2.520Ghz   1.5302e+04   1.6115e+04
000482304    78.9%   2.531Ghz   1.5227e+04   1.6115e+04
000482688    79.0%   2.454Ghz   1.5953e+04   1.6115e+04
000483072    79.0%   2.544Ghz   1.5131e+04   1.6115e+04
000483456    79.1%   2.449Ghz   1.5979e+04   1.6115e+04
000483840    79.1%   2.527Ghz   1.5223e+04   1.6115e+04
000484224    79.2%   2.477Ghz   1.5681e+04   1.6115e+04
000484608    79.3%   2.477Ghz   1.5422e+04   1.6115e+04
000484992    79.3%   2.469Ghz   1.5778e+04   1.6115e+04
000485376    79.4%   2.516Ghz   1.5362e+04   1.6115e+04
000485760    79.5%   2.448Ghz   1.5967e+04   1.6115e+04
000486144    79.5%   2.536Ghz   1.5138e+04   1.6115e+04
000486528    79.6%   2.421Ghz   1.6112e+04   1.6115e+04
000486912    79.6%   2.544Ghz   1.5069e+04   1.6115e+04
000487296    79.7%   2.471Ghz   1.5729e+04   1.6115e+04
000487680    79.8%   2.543Ghz   1.5055e+04   1.6114e+04
000488064    79.8%   2.495Ghz   1.5489e+04   1.6114e+04
000488448    79.9%   2.559Ghz   1.4890e+04   1.6114e+04
000488832    80.0%   2.501Ghz   1.5439e+04   1.6114e+04
000489216    80.0%   2.579Ghz   1.4730e+04   1.6114e+04
000489600    80.1%   2.463Ghz   1.5704e+04   1.6114e+04
000489984    80.2%   2.569Ghz   1.4767e+04   1.6114e+04
000490368    80.2%   2.474Ghz   1.5685e+04   1.6114e+04
000490752    80.3%   2.545Ghz   1.5090e+04   1.6114e+04
000491136    80.3%   2.455Ghz   1.5879e+04   1.6114e+04
000491520    80.4%   2.557Ghz   1.4917e+04   1.6114e+04
000491904    80.5%   2.452Ghz   1.5901e+04   1.6114e+04
000492288    80.5%   2.530Ghz   1.5185e+04   1.6114e+04
000492672    80.6%   2.444Ghz   1.6034e+04   1.6114e+04
000493056    80.7%   2.529Ghz   1.5220e+04   1.6114e+04
000493440    80.7%   2.450Ghz   1.5958e+04   1.6114e+04
000493824    80.8%   2.530Ghz   1.5215e+04   1.6114e+04
000494208    80.8%   2.464Ghz   1.5822e+04   1.6114e+04
000494592    80.9%   2.610Ghz   1.4454e+04   1.6113e+04
000494976    81.0%   2.445Ghz   1.5991e+04   1.6113e+04
000495360    81.0%   2.566Ghz   1.4883e+04   1.6113e+04
000495744    81.1%   2.450Ghz   1.5962e+04   1.6113e+04
000496128    81.2%   2.533Ghz   1.5166e+04   1.6113e+04
000496512    81.2%   2.434Ghz   1.6124e+04   1.6113e+04
000496896    81.3%   2.549Ghz   1.5048e+04   1.6113e+04
000497280    81.3%   2.499Ghz   1.5424e+04   1.6113e+04
000497664    81.4%   2.450Ghz   1.5673e+04   1.6113e+04
000498048    81.5%   2.433Ghz   1.6099e+04   1.6113e+04
000498432    81.5%   2.533Ghz   1.5185e+04   1.6113e+04
000498816    81.6%   2.452Ghz   1.5934e+04   1.6113e+04
000499200    81.7%   2.532Ghz   1.5209e+04   1.6113e+04
000499584    81.7%   2.466Ghz   1.5814e+04   1.6113e+04
000499968    81.8%   2.538Ghz   1.5173e+04   1.6113e+04
000500352    81.8%   2.517Ghz   1.5074e+04   1.6113e+04
000500736    81.9%   2.411Ghz   1.6021e+04   1.6113e+04
000501120    82.0%   2.448Ghz   1.5957e+04   1.6113e+04
000501504    82.0%   2.554Ghz   1.4971e+04   1.6113e+04
000501888    82.1%   2.444Ghz   1.6006e+04   1.6113e+04
000502272    82.2%   2.540Ghz   1.5109e+04   1.6113e+04
000502656    82.2%   2.436Ghz   1.6080e+04   1.6113e+04
000503040    82.3%   2.538Ghz   1.5149e+04   1.6113e+04
000503424    82.3%   2.465Ghz   1.5754e+04   1.6113e+04
000503808    82.4%   2.580Ghz   1.4768e+04   1.6112e+04
000504192    82.5%   2.436Ghz   1.6054e+04   1.6112e+04
000504576    82.5%   2.556Ghz   1.4986e+04   1.6112e+04
000504960    82.6%   2.442Ghz   1.6041e+04   1.6112e+04
000505344    82.7%   2.548Ghz   1.5071e+04   1.6112e+04
000505728    82.7%   2.458Ghz   1.5938e+04   1.6112e+04
000506112    82.8%   2.550Ghz   1.5063e+04   1.6112e+04
000506496    82.9%   2.460Ghz   1.5847e+04   1.6112e+04
000506880    82.9%   2.648Ghz   1.4010e+04   1.6112e+04
000507264    83.0%   2.439Ghz   1.6088e+04   1.6112e+04
000507648    83.0%   2.548Ghz   1.5026e+04   1.6112e+04
000508032    83.1%   2.458Ghz   1.5902e+04   1.6112e+04
000508416    83.2%   2.572Ghz   1.4840e+04   1.6112e+04
000508800    83.2%   2.461Ghz   1.5894e+04   1.6112e+04
000509184    83.3%   2.555Ghz   1.4997e+04   1.6112e+04
000509568    83.4%   2.465Ghz   1.5831e+04   1.6112e+04
000509952    83.4%   2.596Ghz   1.4545e+04   1.6112e+04
000510336    83.5%   2.457Ghz   1.5966e+04   1.6112e+04
000510720    83.5%   2.586Ghz   1.4697e+04   1.6112e+04
000511104    83.6%   2.458Ghz   1.5927e+04   1.6112e+04
000511488    83.7%   2.554Ghz   1.4973e+04   1.6112e+04
000511872    83.7%   2.484Ghz   1.5692e+04   1.6112e+04
000512256    83.8%   2.565Ghz   1.4911e+04   1.6112e+04
000512640    83.9%   2.499Ghz   1.5583e+04   1.6111e+04
000513024    83.9%   2.602Ghz   1.4511e+04   1.6111e+04
000513408    84.0%   2.491Ghz   1.5598e+04   1.6111e+04
000513792    84.0%   2.608Ghz   1.4483e+04   1.6111e+04
000514176    84.1%   2.610Ghz   1.4275e+04   1.6111e+04
000514560    84.2%   2.434Ghz   1.6105e+04   1.6111e+04
000514944    84.2%   2.497Ghz   1.5539e+04   1.6111e+04
000515328    84.3%   2.570Ghz   1.4878e+04   1.6111e+04
000515712    84.4%   2.493Ghz   1.5580e+04   1.6111e+04
000516096    84.4%   2.569Ghz   1.4862e+04   1.6111e+04
000516480    84.5%   2.455Ghz   1.5969e+04   1.6111e+04
000516864    84.5%   2.557Ghz   1.4979e+04   1.6111e+04
000517248    84.6%   2.473Ghz   1.5823e+04   1.6111e+04
000517632    84.7%   2.569Ghz   1.4902e+04   1.6111e+04
000518016    84.7%   2.500Ghz   1.5530e+04   1.6111e+04
000518400    84.8%   2.577Ghz   1.4804e+04   1.6111e+04
000518784    84.9%   2.554Ghz   1.5033e+04   1.6111e+04
000519168    84.9%   2.570Ghz   1.4937e+04   1.6111e+04
000519552    85.0%   2.507Ghz   1.5478e+04   1.6111e+04
000519936    85.1%   2.571Ghz   1.4927e+04   1.6111e+04
000520320    85.1%   2.467Ghz   1.5856e+04   1.6111e+04
000520704    85.2%   2.576Ghz   1.4844e+04   1.6111e+04
000521088    85.2%   2.479Ghz   1.5756e+04   1.6111e+04
000521472    85.3%   2.581Ghz   1.4799e+04   1.6110e+04
000521856    85.4%   2.470Ghz   1.5879e+04   1.6110e+04
000522240    85.4%   2.579Ghz   1.4870e+04   1.6110e+04
000522624    85.5%   2.467Ghz   1.5904e+04   1.6110e+04
000523008    85.6%   2.578Ghz   1.4793e+04   1.6110e+04
000523392    85.6%   2.560Ghz   1.4888e+04   1.6110e+04
000523776    85.7%   2.486Ghz   1.5386e+04   1.6110e+04
000524160    85.7%   2.478Ghz   1.5807e+04   1.6110e+04
000524544    85.8%   2.594Ghz   1.4699e+04   1.6110e+04
000524928    85.9%   2.478Ghz   1.5829e+04   1.6110e+04
000525312    85.9%   2.604Ghz   1.4602e+04   1.6110e+04
000525696    86.0%   2.481Ghz   1.5816e+04   1.6110e+04
000526080    86.1%   2.608Ghz   1.4572e+04   1.6110e+04
000526464    86.1%   2.502Ghz   1.5619e+04   1.6110e+04
000526848    86.2%   2.597Ghz   1.4650e+04   1.6110e+04
000527232    86.2%   2.495Ghz   1.5679e+04   1.6110e+04
000527616    86.3%   2.604Ghz   1.4620e+04   1.6110e+04
000528000    86.4%   2.490Ghz   1.5735e+04   1.6110e+04
000528384    86.4%   2.722Ghz   1.3389e+04   1.6110e+04
000528768    86.5%   2.464Ghz   1.6003e+04   1.6110e+04
000529152    86.6%   2.622Ghz   1.4439e+04   1.6110e+04
000529536    86.6%   2.499Ghz   1.5605e+04   1.6110e+04
000529920    86.7%   2.635Ghz   1.4333e+04   1.6110e+04
000530304    86.7%   2.525Ghz   1.5420e+04   1.6110e+04
000530688    86.8%   2.606Ghz   1.4576e+04   1.6110e+04
000531072    86.9%   2.508Ghz   1.5533e+04   1.6110e+04
000531456    86.9%   2.628Ghz   1.4347e+04   1.6109e+04
000531840    87.0%   2.505Ghz   1.5673e+04   1.6109e+04
000532224    87.1%   2.616Ghz   1.4514e+04   1.6109e+04
000532608    87.1%   2.512Ghz   1.5568e+04   1.6109e+04
000532992    87.2%   2.633Ghz   1.4334e+04   1.6109e+04
000533376    87.2%   2.512Ghz   1.5490e+04   1.6109e+04
000533760    87.3%   2.802Ghz   1.2728e+04   1.6109e+04
000534144    87.4%   2.534Ghz   1.5320e+04   1.6109e+04
000534528    87.4%   2.626Ghz   1.4412e+04   1.6109e+04
000534912    87.5%   2.493Ghz   1.5706e+04   1.6109e+04
000535296    87.6%   2.635Ghz   1.4334e+04   1.6109e+04
000535680    87.6%   2.526Ghz   1.5392e+04   1.6109e+04
000536064    87.7%   2.650Ghz   1.4249e+04   1.6109e+04
000536448    87.8%   2.530Ghz   1.5367e+04   1.6109e+04
000536832    87.8%   2.653Ghz   1.4163e+04   1.6109e+04
000537216    87.9%   2.547Ghz   1.5278e+04   1.6109e+04
000537600    87.9%   2.670Ghz   1.3995e+04   1.6109e+04
000537984    88.0%   2.548Ghz   1.5137e+04   1.6109e+04
000538368    88.1%   2.704Ghz   1.3775e+04   1.6109e+04
000538752    88.1%   2.560Ghz   1.5065e+04   1.6109e+04
000539136    88.2%   2.684Ghz   1.3961e+04   1.6109e+04
000539520    88.3%   2.536Ghz   1.5277e+04   1.6109e+04
000539904    88.3%   2.682Ghz   1.3964e+04   1.6108e+04
000540288    88.4%   2.719Ghz   1.3518e+04   1.6108e+04
000540672    88.4%   2.677Ghz   1.4059e+04   1.6108e+04
000541056    88.5%   2.515Ghz   1.5564e+04   1.6108e+04
000541440    88.6%   2.667Ghz   1.4118e+04   1.6108e+04
000541824    88.6%   2.562Ghz   1.5118e+04   1.6108e+04
000542208    88.7%   2.678Ghz   1.3998e+04   1.6108e+04
000542592    88.8%   2.571Ghz   1.5028e+04   1.6108e+04
000542976    88.8%   2.693Ghz   1.3922e+04   1.6108e+04
000543360    88.9%   2.599Ghz   1.4785e+04   1.6108e+04
000543744    88.9%   2.683Ghz   1.3991e+04   1.6108e+04
000544128    89.0%   2.537Ghz   1.5380e+04   1.6108e+04
000544512    89.1%   2.690Ghz   1.3908e+04   1.6108e+04
000544896    89.1%   2.550Ghz   1.5296e+04   1.6108e+04
000545280    89.2%   2.690Ghz   1.3887e+04   1.6108e+04
000545664    89.3%   2.536Ghz   1.5315e+04   1.6108e+04
000546048    89.3%   2.690Ghz   1.3925e+04   1.6108e+04
000546432    89.4%   2.536Ghz   1.5255e+04   1.6108e+04
000546816    89.4%   2.692Ghz   1.3836e+04   1.6108e+04
000547200    89.5%   2.535Ghz   1.5301e+04   1.6108e+04
000547584    89.6%   2.684Ghz   1.4039e+04   1.6108e+04
000547968    89.6%   2.518Ghz   1.5432e+04   1.6108e+04
000548352    89.7%   2.827Ghz   1.2431e+04   1.6107e+04
000548736    89.8%   2.505Ghz   1.5733e+04   1.6107e+04
000549120    89.8%   2.682Ghz   1.3943e+04   1.6107e+04
000549504    89.9%   2.522Ghz   1.5427e+04   1.6107e+04
000549888    89.9%   2.686Ghz   1.3902e+04   1.6107e+04
000550272    90.0%   2.521Ghz   1.5351e+04   1.6107e+04
000550656    90.1%   2.683Ghz   1.3832e+04   1.6107e+04
000551040    90.1%   2.521Ghz   1.5448e+04   1.6107e+04
000551424    90.2%   2.688Ghz   1.3856e+04   1.6107e+04
000551808    90.3%   2.521Ghz   1.5495e+04   1.6107e+04
000552192    90.3%   2.698Ghz   1.3773e+04   1.6107e+04
000552576    90.4%   2.525Ghz   1.5339e+04   1.6107e+04
000552960    90.5%   2.693Ghz   1.3769e+04   1.6107e+04
000553344    90.5%   2.535Ghz   1.5352e+04   1.6107e+04
000553728    90.6%   2.700Ghz   1.3853e+04   1.6107e+04
000554112    90.6%   2.536Ghz   1.5261e+04   1.6107e+04
000554496    90.7%   2.706Ghz   1.3716e+04   1.6107e+04
000554880    90.8%   2.539Ghz   1.5229e+04   1.6107e+04
000555264    90.8%   2.718Ghz   1.3777e+04   1.6107e+04
000555648    90.9%   2.543Ghz   1.5137e+04   1.6107e+04
000556032    91.0%   2.728Ghz   1.3524e+04   1.6107e+04
000556416    91.0%   2.549Ghz   1.5182e+04   1.6107e+04
000556800    91.1%   2.712Ghz   1.3708e+04   1.6107e+04
000557184    91.1%   2.557Ghz   1.5132e+04   1.6107e+04
000557568    91.2%   2.739Ghz   1.3488e+04   1.6107e+04
000557952    91.3%   2.562Ghz   1.5157e+04   1.6107e+04
000558336    91.3%   2.735Ghz   1.3436e+04   1.6107e+04
000558720    91.4%   2.561Ghz   1.5044e+04   1.6107e+04
000559104    91.5%   2.935Ghz   1.1312e+04   1.6107e+04
000559488    91.5%   2.678Ghz   1.4164e+04   1.6107e+04
000559872    91.6%   2.751Ghz   1.3227e+04   1.6107e+04
000560256    91.6%   2.577Ghz   1.5063e+04   1.6107e+04
000560640    91.7%   2.762Ghz   1.3221e+04   1.6106e+04
000561024    91.8%   2.574Ghz   1.5037e+04   1.6106e+04
000561408    91.8%   2.768Ghz   1.3279e+04   1.6106e+04
000561792    91.9%   2.565Ghz   1.4913e+04   1.6106e+04
000562176    92.0%   2.769Ghz   1.3106e+04   1.6106e+04
000562560    92.0%   2.585Ghz   1.5012e+04   1.6106e+04
000562944    92.1%   2.770Ghz   1.3049e+04   1.6106e+04
000563328    92.1%   2.583Ghz   1.4845e+04   1.6106e+04
000563712    92.2%   2.789Ghz   1.2952e+04   1.6106e+04
000564096    92.3%   2.592Ghz   1.4862e+04   1.6106e+04
000564480    92.3%   2.777Ghz   1.2979e+04   1.6106e+04
000564864    92.4%   2.587Ghz   1.4674e+04   1.6106e+04
000565248    92.5%   2.768Ghz   1.3004e+04   1.6106e+04
000565632    92.5%   2.598Ghz   1.4648e+04   1.6106e+04
000566016    92.6%   2.777Ghz   1.2903e+04   1.6106e+04
000566400    92.7%   2.605Ghz   1.4500e+04   1.6106e+04
000566784    92.7%   2.770Ghz   1.2963e+04   1.6106e+04
000567168    92.8%   2.594Ghz   1.4475e+04   1.6106e+04
000567552    92.8%   2.771Ghz   1.2907e+04   1.6106e+04
000567936    92.9%   2.612Ghz   1.4342e+04   1.6106e+04
000568320    93.0%   2.789Ghz   1.2688e+04   1.6106e+04
000568704    93.0%   2.625Ghz   1.4266e+04   1.6106e+04
000569088    93.1%   2.809Ghz   1.2719e+04   1.6106e+04
000569472    93.2%   2.625Ghz   1.4168e+04   1.6106e+04
000569856    93.2%   2.840Ghz   1.2567e+04   1.6106e+04
000570240    93.3%   2.624Ghz   1.4108e+04   1.6106e+04
000570624    93.3%   2.830Ghz   1.2523e+04   1.6106e+04
000571008    93.4%   2.634Ghz   1.3973e+04   1.6106e+04
000571392    93.5%   2.857Ghz   1.2347e+04   1.6106e+04
000571776    93.5%   2.719Ghz   1.3890e+04   1.6106e+04
