Bad value: cc6, Integer expected
000409728    67.0%   2.319Ghz   1.7212e+04   1.7382e+04
000410112    67.1%   2.356Ghz   1.6847e+04   1.7382e+04
000410496    67.1%   2.316Ghz   1.7201e+04   1.7381e+04
000410880    67.2%   2.356Ghz   1.6898e+04   1.7381e+04
000411264    67.3%   2.327Ghz   1.7156e+04   1.7381e+04
000411648    67.3%   2.346Ghz   1.6876e+04   1.7381e+04
000412032    67.4%   2.340Ghz   1.7024e+04   1.7381e+04
000412416    67.5%   2.309Ghz   1.7265e+04   1.7381e+04
000412800    67.5%   2.329Ghz   1.7203e+04   1.7381e+04
000413184    67.6%   2.349Ghz   1.6880e+04   1.7381e+04
000413568    67.7%   2.326Ghz   1.7171e+04   1.7381e+04
000413952    67.7%   2.331Ghz   1.7114e+04   1.7381e+04
000414336    67.8%   2.344Ghz   1.6970e+04   1.7381e+04
000414720    67.8%   2.334Ghz   1.7081e+04   1.7381e+04
000415104    67.9%   2.317Ghz   1.7185e+04   1.7381e+04
000415488    68.0%   2.384Ghz   1.6629e+04   1.7381e+04
000415872    68.0%   2.331Ghz   1.7169e+04   1.7380e+04
000416256    68.1%   2.335Ghz   1.7057e+04   1.7380e+04
000416640    68.2%   2.347Ghz   1.6970e+04   1.7380e+04
000417024    68.2%   2.325Ghz   1.7146e+04   1.7380e+04
000417408    68.3%   2.327Ghz   1.7149e+04   1.7380e+04
000417792    68.3%   2.369Ghz   1.6698e+04   1.7380e+04
000418176    68.4%   2.329Ghz   1.7129e+04   1.7380e+04
000418560    68.5%   2.358Ghz   1.6752e+04   1.7380e+04
000418944    68.5%   2.338Ghz   1.7055e+04   1.7380e+04
000419328    68.6%   2.324Ghz   1.7110e+04   1.7380e+04
000419712    68.7%   2.333Ghz   1.7072e+04   1.7380e+04
000420096    68.7%   2.319Ghz   1.7133e+04   1.7380e+04
000420480    68.8%   2.325Ghz   1.7114e+04   1.7380e+04
000420864    68.8%   2.375Ghz   1.6612e+04   1.7379e+04
000421248    68.9%   2.321Ghz   1.7195e+04   1.7379e+04
000421632    69.0%   2.338Ghz   1.6966e+04   1.7379e+04
000422016    69.0%   2.328Ghz   1.6937e+04   1.7379e+04
000422400    69.1%   2.323Ghz   1.7137e+04   1.7379e+04
000422784    69.2%   2.330Ghz   1.7107e+04   1.7379e+04
000423168    69.2%   2.359Ghz   1.6817e+04   1.7379e+04
000423552    69.3%   2.323Ghz   1.7113e+04   1.7379e+04
000423936    69.3%   2.327Ghz   1.7142e+04   1.7379e+04
000424320    69.4%   2.351Ghz   1.6902e+04   1.7379e+04
000424704    69.5%   2.305Ghz   1.7354e+04   1.7379e+04
000425088    69.5%   2.332Ghz   1.7115e+04   1.7379e+04
000425472    69.6%   2.354Ghz   1.6807e+04   1.7379e+04
000425856    69.7%   2.318Ghz   1.7121e+04   1.7379e+04
000426240    69.7%   2.331Ghz   1.7086e+04   1.7379e+04
000426624    69.8%   2.328Ghz   1.7123e+04   1.7379e+04
000427008    69.8%   2.382Ghz   1.6492e+04   1.7378e+04
000427392    69.9%   2.323Ghz   1.7161e+04   1.7378e+04
000427776    70.0%   2.370Ghz   1.6676e+04   1.7378e+04
000428160    70.0%   2.335Ghz   1.7057e+04   1.7378e+04
000428544    70.1%   2.337Ghz   1.7045e+04   1.7378e+04
000428928    70.2%   2.327Ghz   1.7085e+04   1.7378e+04
000429312    70.2%   2.357Ghz   1.6827e+04   1.7378e+04
000429696    70.3%   2.327Ghz   1.7130e+04   1.7378e+04
000430080    70.4%   2.329Ghz   1.7070e+04   1.7378e+04
000430464    70.4%   2.364Ghz   1.6643e+04   1.7378e+04
000430848    70.5%   2.289Ghz   1.7461e+04   1.7378e+04
000431232    70.5%   2.324Ghz   1.7154e+04   1.7378e+04
000431616    70.6%   2.375Ghz   1.6717e+04   1.7378e+04
000432000    70.7%   2.323Ghz   1.7133e+04   1.7378e+04
000432384    70.7%   2.335Ghz   1.7015e+04   1.7378e+04
000432768    70.8%   2.328Ghz   1.7126e+04   1.7377e+04
000433152    70.9%   2.336Ghz   1.7059e+04   1.7377e+04
000433536    70.9%   2.338Ghz   1.6991e+04   1.7377e+04
000433920    71.0%   2.345Ghz   1.6947e+04   1.7377e+04
000434304    71.0%   2.370Ghz   1.6749e+04   1.7377e+04
000434688    71.1%   2.298Ghz   1.7436e+04   1.7377e+04
000435072    71.2%   2.330Ghz   1.7103e+04   1.7377e+04
000435456    71.2%   2.340Ghz   1.7047e+04   1.7377e+04
000435840    71.3%   2.334Ghz   1.7033e+04   1.7377e+04
000436224    71.4%   2.381Ghz   1.6513e+04   1.7377e+04
000436608    71.4%   2.332Ghz   1.7113e+04   1.7377e+04
000436992    71.5%   2.354Ghz   1.6913e+04   1.7377e+04
000437376    71.5%   2.328Ghz   1.7097e+04   1.7377e+04
000437760    71.6%   2.405Ghz   1.6316e+04   1.7377e+04
000438144    71.7%   2.333Ghz   1.7075e+04   1.7377e+04
000438528    71.7%   2.368Ghz   1.6704e+04   1.7376e+04
000438912    71.8%   2.337Ghz   1.7051e+04   1.7376e+04
000439296    71.9%   2.328Ghz   1.7056e+04   1.7376e+04
000439680    71.9%   2.338Ghz   1.7100e+04   1.7376e+04
000440064    72.0%   2.398Ghz   1.6414e+04   1.7376e+04
000440448    72.0%   2.329Ghz   1.7091e+04   1.7376e+04
000440832    72.1%   2.343Ghz   1.6994e+04   1.7376e+04
000441216    72.2%   2.339Ghz   1.7035e+04   1.7376e+04
000441600    72.2%   2.396Ghz   1.6462e+04   1.7376e+04
000441984    72.3%   2.342Ghz   1.6968e+04   1.7376e+04
000442368    72.4%   2.327Ghz   1.7076e+04   1.7376e+04
000442752    72.4%   2.337Ghz   1.7071e+04   1.7376e+04
000443136    72.5%   2.408Ghz   1.6368e+04   1.7376e+04
000443520    72.6%   2.341Ghz   1.7002e+04   1.7375e+04
000443904    72.6%   2.340Ghz   1.7022e+04   1.7375e+04
000444288    72.7%   2.384Ghz   1.6550e+04   1.7375e+04
000444672    72.7%   2.299Ghz   1.7482e+04   1.7375e+04
000445056    72.8%   2.345Ghz   1.6967e+04   1.7375e+04
000445440    72.9%   2.335Ghz   1.7040e+04   1.7375e+04
000445824    72.9%   2.339Ghz   1.7048e+04   1.7375e+04
000446208    73.0%   2.362Ghz   1.6774e+04   1.7375e+04
000446592    73.1%   2.341Ghz   1.6932e+04   1.7375e+04
000446976    73.1%   2.326Ghz   1.7068e+04   1.7375e+04
000447360    73.2%   2.337Ghz   1.7026e+04   1.7375e+04
000447744    73.2%   2.349Ghz   1.6929e+04   1.7375e+04
000448128    73.3%   2.356Ghz   1.6795e+04   1.7375e+04
000448512    73.4%   2.335Ghz   1.7033e+04   1.7375e+04
000448896    73.4%   2.344Ghz   1.6937e+04   1.7375e+04
000449280    73.5%   2.362Ghz   1.6683e+04   1.7375e+04
000449664    73.6%   2.342Ghz   1.6983e+04   1.7374e+04
000450048    73.6%   2.342Ghz   1.7001e+04   1.7374e+04
000450432    73.7%   2.341Ghz   1.7034e+04   1.7374e+04
000450816    73.7%   2.377Ghz   1.6642e+04   1.7374e+04
000451200    73.8%   2.330Ghz   1.7062e+04   1.7374e+04
000451584    73.9%   2.352Ghz   1.6935e+04   1.7374e+04
000451968    73.9%   2.343Ghz   1.6999e+04   1.7374e+04
000452352    74.0%   2.380Ghz   1.6674e+04   1.7374e+04
000452736    74.1%   2.336Ghz   1.7015e+04   1.7374e+04
000453120    74.1%   2.353Ghz   1.6916e+04   1.7374e+04
000453504    74.2%   2.358Ghz   1.6847e+04   1.7374e+04
000453888    74.2%   2.334Ghz   1.6999e+04   1.7374e+04
000454272    74.3%   2.350Ghz   1.6937e+04   1.7374e+04
000454656    74.4%   2.361Ghz   1.6770e+04   1.7374e+04
000455040    74.4%   2.346Ghz   1.6974e+04   1.7374e+04
000455424    74.5%   2.359Ghz   1.6854e+04   1.7374e+04
000455808    74.6%   2.337Ghz   1.7009e+04   1.7374e+04
000456192    74.6%   2.394Ghz   1.6460e+04   1.7373e+04
000456576    74.7%   2.339Ghz   1.7050e+04   1.7373e+04
000456960    74.7%   2.360Ghz   1.6889e+04   1.7373e+04
000457344    74.8%   2.343Ghz   1.7003e+04   1.7373e+04
000457728    74.9%   2.399Ghz   1.6464e+04   1.7373e+04
000458112    74.9%   2.334Ghz   1.7048e+04   1.7373e+04
000458496    75.0%   2.357Ghz   1.6908e+04   1.7373e+04
000458880    75.1%   2.355Ghz   1.6922e+04   1.7373e+04
000459264    75.1%   2.407Ghz   1.6410e+04   1.7373e+04
000459648    75.2%   2.344Ghz   1.6977e+04   1.7373e+04
000460032    75.3%   2.344Ghz   1.7008e+04   1.7373e+04
000460416    75.3%   2.353Ghz   1.6957e+04   1.7373e+04
000460800    75.4%   2.361Ghz   1.6857e+04   1.7373e+04
000461184    75.4%   2.353Ghz   1.6951e+04   1.7373e+04
000461568    75.5%   2.427Ghz   1.6279e+04   1.7372e+04
000461952    75.6%   2.347Ghz   1.7005e+04   1.7372e+04
000462336    75.6%   2.359Ghz   1.6907e+04   1.7372e+04
000462720    75.7%   2.357Ghz   1.6949e+04   1.7372e+04
000463104    75.8%   2.417Ghz   1.6352e+04   1.7372e+04
000463488    75.8%   2.348Ghz   1.6998e+04   1.7372e+04
000463872    75.9%   2.363Ghz   1.6878e+04   1.7372e+04
000464256    75.9%   2.350Ghz   1.6991e+04   1.7372e+04
000464640    76.0%   2.357Ghz   1.6918e+04   1.7372e+04
000465024    76.1%   2.351Ghz   1.6983e+04   1.7372e+04
000465408    76.1%   2.460Ghz   1.5931e+04   1.7372e+04
000465792    76.2%   2.351Ghz   1.7017e+04   1.7372e+04
000466176    76.3%   2.371Ghz   1.6815e+04   1.7372e+04
000466560    76.3%   2.351Ghz   1.7008e+04   1.7372e+04
000466944    76.4%   2.359Ghz   1.6865e+04   1.7372e+04
000467328    76.4%   2.400Ghz   1.6538e+04   1.7372e+04
000467712    76.5%   2.415Ghz   1.6428e+04   1.7371e+04
000468096    76.6%   2.374Ghz   1.6883e+04   1.7371e+04
000468480    76.6%   2.357Ghz   1.6957e+04   1.7371e+04
000468864    76.7%   2.366Ghz   1.6898e+04   1.7371e+04
000469248    76.8%   2.422Ghz   1.6007e+04   1.7371e+04
000469632    76.8%   2.336Ghz   1.7030e+04   1.7371e+04
000470016    76.9%   2.370Ghz   1.6833e+04   1.7371e+04
000470400    76.9%   2.361Ghz   1.6955e+04   1.7371e+04
000470784    77.0%   2.354Ghz   1.6939e+04   1.7371e+04
000471168    77.1%   2.384Ghz   1.6720e+04   1.7371e+04
000471552    77.1%   2.376Ghz   1.6773e+04   1.7371e+04
000471936    77.2%   2.363Ghz   1.6933e+04   1.7371e+04
000472320    77.3%   2.375Ghz   1.6814e+04   1.7371e+04
000472704    77.3%   2.363Ghz   1.6953e+04   1.7371e+04
000473088    77.4%   2.377Ghz   1.6808e+04   1.7371e+04
000473472    77.4%   2.416Ghz   1.6382e+04   1.7370e+04
000473856    77.5%   2.373Ghz   1.6783e+04   1.7370e+04
000474240    77.6%   2.371Ghz   1.6894e+04   1.7370e+04
000474624    77.6%   2.377Ghz   1.6734e+04   1.7370e+04
000475008    77.7%   2.364Ghz   1.6878e+04   1.7370e+04
000475392    77.8%   2.437Ghz   1.6108e+04   1.7370e+04
000475776    77.8%   2.357Ghz   1.6945e+04   1.7370e+04
000476160    77.9%   2.370Ghz   1.6811e+04   1.7370e+04
000476544    78.0%   2.365Ghz   1.6908e+04   1.7370e+04
000476928    78.0%   2.373Ghz   1.6843e+04   1.7370e+04
000477312    78.1%   2.367Ghz   1.6926e+04   1.7370e+04
000477696    78.1%   2.389Ghz   1.6661e+04   1.7370e+04
000478080    78.2%   2.386Ghz   1.6726e+04   1.7370e+04
000478464    78.3%   2.400Ghz   1.6612e+04   1.7370e+04
000478848    78.3%   2.377Ghz   1.6815e+04   1.7370e+04
000479232    78.4%   2.375Ghz   1.6786e+04   1.7370e+04
000479616    78.5%   2.372Ghz   1.6844e+04   1.7370e+04
000480000    78.5%   2.383Ghz   1.6764e+04   1.7370e+04
000480384    78.6%   2.367Ghz   1.6916e+04   1.7369e+04
000480768    78.6%   2.456Ghz   1.6045e+04   1.7369e+04
000481152    78.7%   2.372Ghz   1.6790e+04   1.7369e+04
000481536    78.8%   2.376Ghz   1.6794e+04   1.7369e+04
000481920    78.8%   2.377Ghz   1.6813e+04   1.7369e+04
000482304    78.9%   2.463Ghz   1.5952e+04   1.7369e+04
000482688    79.0%   2.413Ghz   1.6408e+04   1.7369e+04
000483072    79.0%   2.397Ghz   1.6612e+04   1.7369e+04
000483456    79.1%   2.381Ghz   1.6732e+04   1.7369e+04
000483840    79.1%   2.368Ghz   1.6832e+04   1.7369e+04
000484224    79.2%   2.374Ghz   1.6814e+04   1.7369e+04
000484608    79.3%   2.385Ghz   1.6701e+04   1.7369e+04
000484992    79.3%   2.368Ghz   1.6863e+04   1.7369e+04
000485376    79.4%   2.476Ghz   1.5771e+04   1.7369e+04
000485760    79.5%   2.372Ghz   1.6858e+04   1.7368e+04
000486144    79.5%   2.389Ghz   1.6713e+04   1.7368e+04
000486528    79.6%   2.374Ghz   1.6750e+04   1.7368e+04
000486912    79.6%   2.387Ghz   1.6656e+04   1.7368e+04
000487296    79.7%   2.375Ghz   1.6781e+04   1.7368e+04
000487680    79.8%   2.428Ghz   1.6278e+04   1.7368e+04
000488064    79.8%   2.369Ghz   1.6869e+04   1.7368e+04
000488448    79.9%   2.395Ghz   1.6636e+04   1.7368e+04
000488832    80.0%   2.368Ghz   1.6844e+04   1.7368e+04
000489216    80.0%   2.388Ghz   1.6633e+04   1.7368e+04
000489600    80.1%   2.379Ghz   1.6750e+04   1.7368e+04
000489984    80.2%   2.390Ghz   1.6617e+04   1.7368e+04
000490368    80.2%   2.379Ghz   1.6741e+04   1.7368e+04
000490752    80.3%   2.378Ghz   1.6715e+04   1.7368e+04
000491136    80.3%   2.398Ghz   1.6528e+04   1.7368e+04
000491520    80.4%   2.379Ghz   1.6705e+04   1.7368e+04
000491904    80.5%   2.377Ghz   1.6800e+04   1.7368e+04
000492288    80.5%   2.395Ghz   1.6565e+04   1.7368e+04
000492672    80.6%   2.381Ghz   1.6758e+04   1.7367e+04
000493056    80.7%   2.381Ghz   1.6673e+04   1.7367e+04
000493440    80.7%   2.383Ghz   1.6739e+04   1.7367e+04
000493824    80.8%   2.395Ghz   1.6626e+04   1.7367e+04
000494208    80.8%   2.435Ghz   1.6165e+04   1.7367e+04
000494592    80.9%   2.390Ghz   1.6630e+04   1.7367e+04
000494976    81.0%   2.375Ghz   1.6749e+04   1.7367e+04
000495360    81.0%   2.395Ghz   1.6583e+04   1.7367e+04
000495744    81.1%   2.383Ghz   1.6681e+04   1.7367e+04
000496128    81.2%   2.392Ghz   1.6689e+04   1.7367e+04
000496512    81.2%   2.383Ghz   1.6694e+04   1.7367e+04
000496896    81.3%   2.396Ghz   1.6560e+04   1.7367e+04
000497280    81.3%   2.458Ghz   1.5939e+04   1.7367e+04
000497664    81.4%   2.393Ghz   1.6568e+04   1.7367e+04
000498048    81.5%   2.384Ghz   1.6666e+04   1.7367e+04
000498432    81.5%   2.393Ghz   1.6647e+04   1.7367e+04
000498816    81.6%   2.379Ghz   1.6736e+04   1.7367e+04
000499200    81.7%   2.398Ghz   1.6572e+04   1.7367e+04
000499584    81.7%   2.483Ghz   1.5693e+04   1.7366e+04
000499968    81.8%   2.322Ghz   1.7310e+04   1.7366e+04
000500352    81.8%   2.389Ghz   1.6637e+04   1.7366e+04
000500736    81.9%   2.410Ghz   1.6505e+04   1.7366e+04
000501120    82.0%   2.392Ghz   1.6582e+04   1.7366e+04
000501504    82.0%   2.398Ghz   1.6575e+04   1.7366e+04
000501888    82.1%   2.379Ghz   1.6687e+04   1.7366e+04
000502272    82.2%   2.397Ghz   1.6598e+04   1.7366e+04
000502656    82.2%   2.398Ghz   1.6550e+04   1.7366e+04
000503040    82.3%   2.398Ghz   1.6544e+04   1.7366e+04
000503424    82.3%   2.468Ghz   1.5856e+04   1.7366e+04
000503808    82.4%   2.409Ghz   1.6505e+04   1.7366e+04
000504192    82.5%   2.399Ghz   1.6570e+04   1.7366e+04
000504576    82.5%   2.409Ghz   1.6480e+04   1.7366e+04
000504960    82.6%   2.392Ghz   1.6604e+04   1.7366e+04
000505344    82.7%   2.403Ghz   1.6532e+04   1.7366e+04
000505728    82.7%   2.389Ghz   1.6650e+04   1.7366e+04
000506112    82.8%   2.407Ghz   1.6484e+04   1.7366e+04
000506496    82.9%   2.394Ghz   1.6675e+04   1.7366e+04
000506880    82.9%   2.527Ghz   1.5274e+04   1.7365e+04
000507264    83.0%   2.391Ghz   1.6584e+04   1.7365e+04
000507648    83.0%   2.417Ghz   1.6391e+04   1.7365e+04
000508032    83.1%   2.391Ghz   1.6658e+04   1.7365e+04
000508416    83.2%   2.419Ghz   1.6394e+04   1.7365e+04
000508800    83.2%   2.401Ghz   1.6529e+04   1.7365e+04
000509184    83.3%   2.424Ghz   1.6413e+04   1.7365e+04
000509568    83.4%   2.405Ghz   1.6555e+04   1.7365e+04
000509952    83.4%   2.429Ghz   1.6299e+04   1.7365e+04
000510336    83.5%   2.395Ghz   1.6621e+04   1.7365e+04
000510720    83.5%   2.534Ghz   1.5222e+04   1.7365e+04
000511104    83.6%   2.429Ghz   1.6386e+04   1.7365e+04
000511488    83.7%   2.417Ghz   1.6409e+04   1.7365e+04
000511872    83.7%   2.398Ghz   1.6607e+04   1.7365e+04
000512256    83.8%   2.427Ghz   1.6314e+04   1.7365e+04
000512640    83.9%   2.423Ghz   1.6422e+04   1.7365e+04
000513024    83.9%   2.418Ghz   1.6412e+04   1.7365e+04
000513408    84.0%   2.406Ghz   1.6541e+04   1.7365e+04
000513792    84.0%   2.416Ghz   1.6414e+04   1.7364e+04
000514176    84.1%   2.405Ghz   1.6565e+04   1.7364e+04
000514560    84.2%   2.422Ghz   1.6377e+04   1.7364e+04
000514944    84.2%   2.407Ghz   1.6538e+04   1.7364e+04
000515328    84.3%   2.503Ghz   1.5637e+04   1.7364e+04
000515712    84.4%   2.412Ghz   1.6443e+04   1.7364e+04
000516096    84.4%   2.444Ghz   1.6224e+04   1.7364e+04
000516480    84.5%   2.408Ghz   1.6516e+04   1.7364e+04
000516864    84.5%   2.437Ghz   1.6291e+04   1.7364e+04
000517248    84.6%   2.416Ghz   1.6431e+04   1.7364e+04
000517632    84.7%   2.433Ghz   1.6281e+04   1.7364e+04
000518016    84.7%   2.422Ghz   1.6396e+04   1.7364e+04
000518400    84.8%   2.437Ghz   1.6279e+04   1.7364e+04
000518784    84.9%   2.420Ghz   1.6491e+04   1.7364e+04
000519168    84.9%   2.436Ghz   1.6264e+04   1.7364e+04
000519552    85.0%   2.411Ghz   1.6480e+04   1.7364e+04
000519936    85.1%   2.438Ghz   1.6316e+04   1.7364e+04
000520320    85.1%   2.522Ghz   1.5434e+04   1.7364e+04
000520704    85.2%   2.460Ghz   1.6090e+04   1.7364e+04
000521088    85.2%   2.422Ghz   1.6467e+04   1.7363e+04
000521472    85.3%   2.449Ghz   1.6189e+04   1.7363e+04
000521856    85.4%   2.426Ghz   1.6409e+04   1.7363e+04
000522240    85.4%   2.450Ghz   1.6206e+04   1.7363e+04
000522624    85.5%   2.428Ghz   1.6395e+04   1.7363e+04
000523008    85.6%   2.461Ghz   1.6074e+04   1.7363e+04
000523392    85.6%   2.448Ghz   1.6279e+04   1.7363e+04
000523776    85.7%   2.458Ghz   1.6165e+04   1.7363e+04
000524160    85.7%   2.445Ghz   1.6204e+04   1.7363e+04
000524544    85.8%   2.645Ghz   1.4280e+04   1.7363e+04
000524928    85.9%   2.456Ghz   1.6198e+04   1.7363e+04
000525312    85.9%   2.465Ghz   1.6045e+04   1.7363e+04
000525696    86.0%   2.443Ghz   1.6299e+04   1.7363e+04
000526080    86.1%   2.479Ghz   1.5918e+04   1.7363e+04
000526464    86.1%   2.441Ghz   1.6260e+04   1.7363e+04
000526848    86.2%   2.474Ghz   1.5960e+04   1.7363e+04
000527232    86.2%   2.450Ghz   1.6204e+04   1.7363e+04
000527616    86.3%   2.475Ghz   1.6087e+04   1.7363e+04
000528000    86.4%   2.451Ghz   1.6233e+04   1.7363e+04
000528384    86.4%   2.482Ghz   1.5930e+04   1.7362e+04
000528768    86.5%   2.454Ghz   1.6141e+04   1.7362e+04
000529152    86.6%   2.484Ghz   1.5880e+04   1.7362e+04
000529536    86.6%   2.453Ghz   1.6229e+04   1.7362e+04
000529920    86.7%   2.526Ghz   1.5427e+04   1.7362e+04
000530304    86.7%   2.600Ghz   1.4762e+04   1.7362e+04
000530688    86.8%   2.551Ghz   1.5294e+04   1.7362e+04
000531072    86.9%   2.453Ghz   1.6127e+04   1.7362e+04
000531456    86.9%   2.569Ghz   1.5164e+04   1.7362e+04
000531840    87.0%   2.460Ghz   1.6123e+04   1.7362e+04
000532224    87.1%   2.483Ghz   1.5919e+04   1.7362e+04
000532608    87.1%   2.451Ghz   1.6184e+04   1.7362e+04
000532992    87.2%   2.479Ghz   1.5957e+04   1.7362e+04
000533376    87.2%   2.465Ghz   1.6152e+04   1.7362e+04
000533760    87.3%   2.479Ghz   1.5959e+04   1.7362e+04
000534144    87.4%   2.450Ghz   1.6270e+04   1.7362e+04
000534528    87.4%   2.486Ghz   1.5894e+04   1.7362e+04
000534912    87.5%   2.451Ghz   1.6227e+04   1.7362e+04
000535296    87.6%   2.485Ghz   1.5943e+04   1.7362e+04
000535680    87.6%   2.452Ghz   1.6181e+04   1.7361e+04
000536064    87.7%   2.502Ghz   1.5857e+04   1.7361e+04
000536448    87.8%   2.453Ghz   1.6142e+04   1.7361e+04
000536832    87.8%   2.640Ghz   1.4431e+04   1.7361e+04
000537216    87.9%   2.461Ghz   1.6112e+04   1.7361e+04
000537600    87.9%   2.509Ghz   1.5771e+04   1.7361e+04
000537984    88.0%   2.485Ghz   1.5913e+04   1.7361e+04
000538368    88.1%   2.505Ghz   1.5818e+04   1.7361e+04
000538752    88.1%   2.477Ghz   1.5954e+04   1.7361e+04
000539136    88.2%   2.511Ghz   1.5685e+04   1.7361e+04
000539520    88.3%   2.518Ghz   1.5780e+04   1.7361e+04
000539904    88.3%   2.521Ghz   1.5724e+04   1.7361e+04
000540288    88.4%   2.519Ghz   1.5591e+04   1.7361e+04
000540672    88.4%   2.520Ghz   1.5741e+04   1.7361e+04
000541056    88.5%   2.483Ghz   1.5986e+04   1.7361e+04
000541440    88.6%   2.565Ghz   1.5223e+04   1.7361e+04
000541824    88.6%   2.499Ghz   1.5884e+04   1.7361e+04
000542208    88.7%   2.614Ghz   1.4791e+04   1.7361e+04
000542592    88.8%   2.544Ghz   1.5277e+04   1.7361e+04
000542976    88.8%   2.525Ghz   1.5710e+04   1.7361e+04
000543360    88.9%   2.490Ghz   1.5928e+04   1.7360e+04
000543744    88.9%   2.536Ghz   1.5493e+04   1.7360e+04
000544128    89.0%   2.488Ghz   1.5880e+04   1.7360e+04
000544512    89.1%   2.537Ghz   1.5564e+04   1.7360e+04
000544896    89.1%   2.630Ghz   1.4470e+04   1.7360e+04
000545280    89.2%   2.577Ghz   1.5168e+04   1.7360e+04
000545664    89.3%   2.495Ghz   1.5785e+04   1.7360e+04
000546048    89.3%   2.542Ghz   1.5404e+04   1.7360e+04
000546432    89.4%   2.513Ghz   1.5596e+04   1.7360e+04
000546816    89.4%   2.550Ghz   1.5272e+04   1.7360e+04
000547200    89.5%   2.525Ghz   1.5492e+04   1.7360e+04
000547584    89.6%   2.552Ghz   1.5407e+04   1.7360e+04
000547968    89.6%   2.514Ghz   1.5682e+04   1.7360e+04
000548352    89.7%   2.553Ghz   1.5269e+04   1.7360e+04
000548736    89.8%   2.509Ghz   1.5636e+04   1.7360e+04
000549120    89.8%   2.563Ghz   1.5286e+04   1.7360e+04
000549504    89.9%   2.516Ghz   1.5558e+04   1.7360e+04
000549888    89.9%   2.564Ghz   1.5202e+04   1.7360e+04
000550272    90.0%   2.527Ghz   1.5585e+04   1.7360e+04
000550656    90.1%   2.575Ghz   1.5082e+04   1.7360e+04
000551040    90.1%   2.550Ghz   1.5230e+04   1.7360e+04
000551424    90.2%   2.572Ghz   1.5148e+04   1.7360e+04
000551808    90.3%   2.524Ghz   1.5486e+04   1.7359e+04
000552192    90.3%   2.577Ghz   1.5129e+04   1.7359e+04
000552576    90.4%   2.536Ghz   1.5402e+04   1.7359e+04
000552960    90.5%   2.589Ghz   1.5020e+04   1.7359e+04
000553344    90.5%   2.534Ghz   1.5366e+04   1.7359e+04
000553728    90.6%   2.597Ghz   1.5008e+04   1.7359e+04
000554112    90.6%   2.540Ghz   1.5282e+04   1.7359e+04
000554496    90.7%   2.592Ghz   1.4928e+04   1.7359e+04
000554880    90.8%   2.548Ghz   1.5357e+04   1.7359e+04
000555264    90.8%   2.940Ghz   1.1433e+04   1.7359e+04
000555648    90.9%   2.566Ghz   1.5235e+04   1.7359e+04
000556032    91.0%   2.613Ghz   1.4758e+04   1.7359e+04
000556416    91.0%   2.569Ghz   1.5327e+04   1.7359e+04
000556800    91.1%   2.604Ghz   1.4934e+04   1.7359e+04
000557184    91.1%   2.567Ghz   1.4921e+04   1.7359e+04
000557568    91.2%   2.601Ghz   1.4956e+04   1.7359e+04
000557952    91.3%   2.584Ghz   1.5032e+04   1.7359e+04
000558336    91.3%   2.618Ghz   1.4849e+04   1.7359e+04
000558720    91.4%   2.565Ghz   1.5137e+04   1.7359e+04
000559104    91.5%   2.617Ghz   1.4663e+04   1.7359e+04
000559488    91.5%   2.578Ghz   1.5164e+04   1.7359e+04
000559872    91.6%   2.630Ghz   1.4727e+04   1.7359e+04
000560256    91.6%   2.576Ghz   1.5144e+04   1.7358e+04
000560640    91.7%   2.630Ghz   1.4702e+04   1.7358e+04
000561024    91.8%   2.605Ghz   1.4927e+04   1.7358e+04
000561408    91.8%   2.612Ghz   1.4712e+04   1.7358e+04
000561792    91.9%   2.612Ghz   1.4941e+04   1.7358e+04
000562176    92.0%   2.641Ghz   1.4711e+04   1.7358e+04
000562560    92.0%   2.611Ghz   1.4829e+04   1.7358e+04
000562944    92.1%   2.616Ghz   1.4850e+04   1.7358e+04
000563328    92.1%   2.615Ghz   1.4787e+04   1.7358e+04
000563712    92.2%   2.642Ghz   1.4488e+04   1.7358e+04
000564096    92.3%   2.640Ghz   1.4757e+04   1.7358e+04
000564480    92.3%   2.648Ghz   1.4453e+04   1.7358e+04
000564864    92.4%   2.632Ghz   1.4546e+04   1.7358e+04
000565248    92.5%   2.674Ghz   1.4313e+04   1.7358e+04
000565632    92.5%   2.643Ghz   1.4543e+04   1.7358e+04
000566016    92.6%   2.664Ghz   1.4388e+04   1.7358e+04
000566400    92.7%   2.650Ghz   1.4546e+04   1.7358e+04
000566784    92.7%   2.679Ghz   1.4164e+04   1.7358e+04
000567168    92.8%   2.658Ghz   1.4338e+04   1.7358e+04
000567552    92.8%   2.693Ghz   1.4277e+04   1.7358e+04
000567936    92.9%   2.667Ghz   1.4269e+04   1.7358e+04
000568320    93.0%   2.677Ghz   1.4296e+04   1.7358e+04
000568704    93.0%   2.680Ghz   1.4305e+04   1.7358e+04
000569088    93.1%   2.710Ghz   1.3981e+04   1.7358e+04
000569472    93.2%   2.690Ghz   1.4146e+04   1.7358e+04
000569856    93.2%   2.712Ghz   1.3832e+04   1.7358e+04
000570240    93.3%   2.662Ghz   1.4129e+04   1.7358e+04
000570624    93.3%   3.016Ghz   1.0648e+04   1.7357e+04
000571008    93.4%   2.700Ghz   1.3958e+04   1.7357e+04
000571392    93.5%   2.833Ghz   1.2678e+04   1.7357e+04
000571776    93.5%   2.654Ghz   1.4048e+04   1.7357e+04
